,#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2412,2012,04,10,16,50,57,3.0,3.7,0.41,7.14,3.94,152,1020.0,23.0,24.5,999.0,99.0,99.00
3816,2012,06,08,05,50,69,4.4,5.3,0.83,6.25,5.71,164,1011.2,26.0,29.4,999.0,99.0,99.00
1721,2012,03,12,20,50,140,8.6,9.7,1.40,7.14,4.79,118,1021.9,22.7,23.7,999.0,99.0,99.00
228,2012,01,10,13,50,150,6.2,7.0,1.21,7.14,5.17,165,1014.9,21.3,20.7,999.0,99.0,99.00
5306,2012,09,13,04,50,104,8.2,9.3,1.57,7.14,4.90,91,1018.7,27.8,28.3,23.6,99.0,99.00
5456,2012,09,19,10,50,35,7.0,8.4,1.10,5.00,4.33,15,1014.4,24.4,27.8,22.1,99.0,99.00
693,2012,01,29,23,50,47,6.8,8.1,1.09,5.88,4.69,54,1028.6,14.4,20.3,999.0,99.0,99.00
1041,2012,02,13,11,50,91,3.9,5.7,0.59,4.76,4.18,999,1024.4,12.1,19.6,999.0,99.0,99.00
3213,2012,05,14,02,50,350,1.7,2.1,0.71,5.56,4.84,137,1016.0,24.0,25.4,999.0,99.0,99.00
4709,2012,07,15,10,50,145,8.6,10.1,1.28,4.76,4.17,999,1016.0,27.6,29.3,999.0,99.0,99.00
7232,2012,12,02,11,50,129,4.7,5.5,0.93,5.56,4.47,127,1023.3,22.4,22.7,16.4,99.0,99.00
5281,2012,09,12,03,50,98,7.0,9.0,1.01,5.88,4.78,71,1018.4,27.5,28.4,24.9,99.0,99.00
7933,2012,12,31,16,50,174,5.9,7.8,0.90,4.76,4.28,999,1024.6,19.3,22.2,12.7,99.0,99.00
3346,2012,05,19,15,50,65,6.0,7.0,0.34,2.86,2.96,999,1016.2,25.2,26.6,999.0,99.0,99.00
6013,2012,10,12,15,50,83,5.4,6.8,0.62,4.76,4.16,999,1023.5,26.2,27.8,20.3,99.0,99.00
2647,2012,04,20,11,50,221,2.2,3.4,0.34,7.69,4.52,132,1011.9,21.7,24.1,999.0,99.0,99.00
5446,2012,09,19,00,50,351,8.7,10.5,1.39,4.55,4.50,999,1011.2,27.2,28.1,21.1,99.0,99.00
3405,2012,05,22,02,50,232,4.0,4.4,0.24,99.00,3.86,999,1015.1,25.8,27.0,999.0,99.0,99.00
3477,2012,05,25,02,50,156,5.5,6.7,0.39,9.09,3.79,162,1012.6,25.5,27.5,999.0,99.0,99.00
58,2012,01,03,11,50,354,11.7,15.4,2.18,6.25,5.01,339,1032.4,8.3,20.6,999.0,99.0,99.00
3209,2012,05,13,22,50,301,4.9,6.0,0.58,6.25,4.45,141,1014.6,24.2,25.7,999.0,99.0,99.00
2036,2012,03,25,23,50,274,6.8,7.5,0.40,3.70,3.28,999,1013.9,22.3,23.1,999.0,99.0,99.00
1277,2012,02,23,07,50,260,6.7,8.1,1.10,5.56,4.29,213,1009.4,19.8,19.2,999.0,99.0,99.00
1739,2012,03,13,14,50,141,3.8,4.5,1.03,6.25,5.10,130,1024.0,23.1,23.7,999.0,99.0,99.00
96,2012,01,05,01,50,221,3.7,5.8,0.24,99.00,4.24,999,1027.7,15.2,21.2,999.0,99.0,99.00
3639,2012,05,31,20,50,225,5.9,7.0,0.46,4.17,3.74,999,1009.2,24.8,28.9,999.0,99.0,99.00
960,2012,02,10,02,50,60,3.0,4.7,0.90,6.25,5.02,73,1023.1,14.1,21.4,999.0,99.0,99.00
1566,2012,03,06,08,50,80,8.1,9.4,0.36,2.94,3.06,999,1027.4,18.5,20.5,999.0,99.0,99.00
5812,2012,10,04,06,50,88,5.7,6.9,0.62,4.00,3.78,999,1019.0,26.2,27.3,23.3,99.0,99.00
877,2012,02,06,15,50,24,7.2,8.8,1.33,5.26,4.85,15,1022.4,15.5,21.6,999.0,99.0,99.00
2997,2012,05,05,01,50,130,3.7,4.1,0.89,7.14,5.55,146,1014.7,24.5,26.8,999.0,99.0,99.00
156,2012,01,07,13,50,156,5.4,6.4,0.42,4.76,3.52,999,1020.2,20.4,21.2,999.0,99.0,99.00
5332,2012,09,14,06,50,78,9.4,10.8,1.69,7.14,5.23,100,1018.4,28.0,28.4,22.9,99.0,99.00
3131,2012,05,10,16,50,61,4.6,6.2,0.71,5.00,3.96,55,1013.7,23.1,26.0,999.0,99.0,99.00
611,2012,01,26,12,50,158,11.5,13.0,1.80,7.14,5.20,144,1012.4,22.2,22.2,999.0,99.0,99.00
2937,2012,05,02,13,50,132,8.8,10.8,2.06,9.09,5.41,138,1015.5,24.3,24.3,999.0,99.0,99.00
7216,2012,12,01,19,50,105,5.0,6.4,0.92,6.67,4.61,137,1022.3,22.1,23.0,17.1,99.0,99.00
6897,2012,11,18,12,50,43,7.6,10.0,1.31,5.88,4.70,74,1023.2,19.2,24.7,13.0,99.0,99.00
447,2012,01,19,16,50,163,5.1,6.1,0.44,8.33,4.32,165,1020.9,19.4,20.9,999.0,99.0,99.00
2182,2012,04,01,01,50,227,6.1,7.0,0.55,5.88,3.82,134,1013.3,23.5,24.2,999.0,99.0,99.00
1729,2012,03,13,04,50,154,9.0,11.0,1.35,7.14,5.14,143,1021.9,22.5,23.6,999.0,99.0,99.00
6520,2012,11,02,18,50,296,6.1,7.1,0.38,3.13,2.97,999,1017.2,23.3,26.8,21.2,99.0,99.00
592,2012,01,25,17,50,145,8.7,10.1,1.54,5.88,4.76,156,1017.4,22.5,22.0,999.0,99.0,99.00
7714,2012,12,22,13,50,20,7.9,10.3,1.26,5.26,4.42,4,1028.5,13.1,22.7,-0.4,99.0,99.00
2111,2012,03,29,02,50,142,6.9,7.9,0.81,5.00,4.27,140,1018.1,22.7,24.0,999.0,99.0,99.00
2110,2012,03,29,01,50,124,6.5,7.4,0.67,5.26,4.16,135,1017.9,22.7,24.2,999.0,99.0,99.00
6063,2012,10,14,17,50,168,6.1,7.1,1.32,6.67,5.33,114,1018.9,25.9,28.2,23.3,99.0,99.00
5309,2012,09,13,07,50,102,7.6,9.1,1.45,7.14,4.97,97,1017.7,27.7,28.4,24.4,99.0,99.00
5823,2012,10,04,17,50,61,6.5,7.6,0.79,5.26,4.17,92,1021.0,26.4,27.4,22.2,99.0,99.00
4372,2012,07,01,09,50,225,5.0,5.7,0.34,6.25,3.58,171,1014.2,26.6,28.0,999.0,99.0,99.00
624,2012,01,27,01,50,272,14.8,18.0,1.99,5.00,4.74,244,1011.8,17.5,22.1,999.0,99.0,99.00
2024,2012,03,25,11,50,13,5.1,6.3,0.75,4.17,3.79,999,1015.1,20.9,23.1,999.0,99.0,99.00
3647,2012,06,01,04,50,182,4.2,5.1,0.87,5.00,4.03,239,1010.5,25.7,28.1,999.0,99.0,99.00
1888,2012,03,19,19,50,134,6.8,7.6,1.15,5.26,4.47,142,1018.4,22.9,21.2,999.0,99.0,99.00
2929,2012,05,02,05,50,118,8.1,10.0,2.23,9.09,6.19,141,1014.6,24.1,24.5,999.0,99.0,99.00
5340,2012,09,14,14,50,64,8.1,9.4,1.58,6.67,5.02,102,1018.5,26.8,28.5,23.7,99.0,99.00
756,2012,02,01,14,50,160,6.3,7.7,1.34,6.25,5.33,125,1022.4,20.7,20.4,999.0,99.0,99.00
1578,2012,03,06,20,50,120,8.6,10.3,1.95,6.67,5.29,61,1027.2,20.6,21.3,999.0,99.0,99.00
1421,2012,02,29,07,50,144,6.8,8.2,0.84,4.76,4.11,999,1020.7,21.1,21.8,999.0,99.0,99.00
2318,2012,04,06,17,50,357,7.1,8.3,0.83,4.35,4.14,999,1013.6,20.1,23.6,999.0,99.0,99.00
7927,2012,12,31,10,50,137,6.0,7.5,0.76,5.00,4.22,101,1024.4,17.5,22.2,10.8,99.0,99.00
5943,2012,10,09,17,50,24,5.1,6.5,0.50,4.00,3.75,999,1017.7,22.9,27.6,20.5,99.0,99.00
6495,2012,11,01,17,50,31,5.1,7.1,0.87,5.56,4.25,235,1016.8,21.3,26.2,18.2,99.0,99.00
6408,2012,10,29,02,50,349,13.7,16.7,2.18,6.67,5.12,341,1015.8,18.9,26.4,7.6,99.0,99.00
2945,2012,05,02,21,50,134,8.9,10.3,99.00,99.00,99.00,999,1013.3,24.4,24.9,999.0,99.0,99.00
5659,2012,09,27,21,50,85,5.8,7.8,0.56,4.76,3.96,999,1017.2,26.2,28.7,25.6,99.0,99.00
2488,2012,04,13,20,50,113,3.8,4.7,0.39,3.33,3.18,999,1020.3,22.2,24.1,999.0,99.0,99.00
2629,2012,04,19,17,50,338,2.3,3.2,0.62,6.67,4.39,133,1015.3,22.0,25.0,999.0,99.0,99.00
764,2012,02,01,22,50,178,5.5,6.4,1.24,8.33,4.80,151,1020.2,20.3,20.7,999.0,99.0,99.00
1731,2012,03,13,06,50,143,8.0,9.8,1.35,7.69,4.83,157,1021.7,22.4,23.6,999.0,99.0,99.00
6045,2012,10,13,23,50,113,6.2,7.3,0.60,4.76,4.01,999,1019.3,27.0,28.2,22.5,99.0,99.00
4813,2012,07,19,18,50,243,7.8,8.9,0.41,3.85,3.50,999,1019.3,26.6,29.9,999.0,99.0,99.00
1544,2012,03,05,10,50,302,8.0,9.7,1.09,4.35,3.79,999,1026.3,16.8,20.0,999.0,99.0,99.00
1569,2012,03,06,11,50,85,10.1,12.7,0.90,4.35,3.73,999,1028.0,18.4,20.4,999.0,99.0,99.00
4667,2012,07,13,16,50,132,1.3,1.9,0.40,4.76,4.11,999,1016.4,28.3,30.8,999.0,99.0,99.00
3007,2012,05,05,12,50,156,0.4,0.6,0.57,7.14,5.12,145,1015.1,25.5,25.4,999.0,99.0,99.00
1024,2012,02,12,18,50,37,9.1,11.6,1.51,5.88,4.91,32,1030.6,6.5,19.5,999.0,99.0,99.00
4651,2012,07,13,00,50,108,0.5,1.1,0.33,6.25,4.69,166,1015.3,27.8,30.9,999.0,99.0,99.00
752,2012,02,01,10,50,151,7.3,8.5,1.58,7.14,5.52,116,1021.4,21.0,20.9,999.0,99.0,99.00
351,2012,01,15,16,50,19,4.9,7.6,0.33,3.45,3.29,999,1032.3,15.5,20.4,999.0,99.0,99.00
2445,2012,04,12,01,50,1,2.3,3.0,0.16,99.00,4.02,999,1018.4,23.1,24.5,999.0,99.0,99.00
2069,2012,03,27,08,50,344,1.3,1.5,0.14,99.00,4.15,999,1016.9,21.0,22.9,999.0,99.0,99.00
7651,2012,12,19,22,50,155,8.4,9.6,0.70,4.17,3.59,999,1014.3,22.3,22.4,20.2,99.0,99.00
1385,2012,02,27,19,50,89,6.1,7.1,1.47,6.67,5.21,104,1022.9,20.2,20.8,999.0,99.0,99.00
1893,2012,03,20,00,50,121,9.7,11.5,1.21,5.26,4.53,130,1017.1,22.6,23.2,999.0,99.0,99.00
1339,2012,02,25,21,50,42,6.2,9.1,1.51,6.25,4.98,56,1026.3,13.0,19.5,999.0,99.0,99.00
3002,2012,05,05,07,50,148,2.9,3.3,0.75,6.25,5.41,144,1013.7,23.6,25.5,999.0,99.0,99.00
561,2012,01,24,10,50,47,6.3,7.2,0.83,6.67,5.27,184,1017.8,20.0,21.7,999.0,99.0,99.00
5694,2012,09,29,08,50,178,3.0,3.9,0.38,7.14,4.32,168,1013.8,27.3,28.5,24.4,99.0,99.00
4230,2012,06,25,11,50,353,14.1,16.7,2.70,7.69,5.82,73,1002.9,25.6,27.5,999.0,99.0,99.00
4054,2012,06,18,03,50,133,7.3,8.8,1.35,6.25,4.93,110,1014.1,26.0,28.0,999.0,99.0,99.00
7708,2012,12,22,07,50,1,11.0,13.5,1.52,5.56,4.43,341,1026.1,13.7,22.7,2.4,99.0,99.00
7072,2012,11,25,19,50,91,2.1,3.6,0.33,4.00,3.70,999,1019.6,17.8,23.5,8.6,99.0,99.00
5478,2012,09,20,08,50,30,2.0,3.0,0.33,6.25,4.09,164,1015.5,25.4,28.3,21.2,99.0,99.00
1047,2012,02,13,17,50,145,6.8,8.7,0.63,4.35,3.87,999,1022.8,14.7,19.8,999.0,99.0,99.00
2191,2012,04,01,10,50,227,4.7,5.3,0.44,5.56,4.34,119,1012.6,22.6,24.2,999.0,99.0,99.00
1330,2012,02,25,12,50,28,11.3,13.8,2.32,6.67,5.37,12,1026.4,13.0,19.7,999.0,99.0,99.00
414,2012,01,18,07,50,233,8.5,11.6,1.14,6.25,4.56,140,1017.5,20.7,20.9,999.0,99.0,99.00
3734,2012,06,04,19,50,266,2.8,3.5,0.45,4.35,3.88,999,1012.9,27.3,29.0,999.0,99.0,99.00
4515,2012,07,07,08,50,199,2.7,3.3,0.34,5.26,4.16,148,1015.2,26.7,29.0,999.0,99.0,99.00
1916,2012,03,20,23,50,124,12.1,14.7,2.24,6.67,5.79,143,1014.2,22.9,24.0,999.0,99.0,99.00
1964,2012,03,22,23,50,131,5.8,8.3,1.67,7.69,5.30,154,1016.0,21.8,24.0,999.0,99.0,99.00
7763,2012,12,24,14,50,199,10.6,12.6,1.60,6.25,4.72,202,1015.3,20.5,22.4,20.5,99.0,99.00
1618,2012,03,08,12,50,137,8.9,10.2,1.80,7.14,5.66,134,1022.1,21.8,20.9,999.0,99.0,99.00
1297,2012,02,24,03,50,203,8.9,10.2,1.36,6.25,4.41,183,1009.3,20.5,20.1,999.0,99.0,99.00
5848,2012,10,05,18,50,54,6.4,7.2,0.73,4.00,3.65,999,1016.9,25.6,27.6,25.2,99.0,99.00
6499,2012,11,01,21,50,125,1.3,2.3,0.69,5.56,4.34,237,1015.3,22.1,26.4,15.3,99.0,99.00
6626,2012,11,07,05,50,334,8.3,12.1,1.10,4.76,4.10,999,1015.9,16.7,25.7,9.5,99.0,99.00
7075,2012,11,25,22,50,139,2.0,2.9,0.24,99.00,3.57,999,1019.4,18.1,24.2,8.7,99.0,99.00
842,2012,02,05,04,50,161,4.7,5.7,1.74,7.14,6.36,124,1018.0,21.0,21.3,999.0,99.0,99.00
1146,2012,02,17,20,50,54,5.0,5.9,0.72,4.17,3.94,999,1016.0,18.2,20.3,999.0,99.0,99.00
2644,2012,04,20,08,50,220,4.0,5.2,0.31,7.69,5.25,134,1011.3,21.6,24.7,999.0,99.0,99.00
1649,2012,03,09,19,50,63,6.2,7.1,1.52,5.88,4.75,29,1022.2,19.0,21.4,999.0,99.0,99.00
6466,2012,10,31,12,50,297,8.4,10.4,1.09,5.00,4.10,301,1017.3,20.2,25.7,10.0,99.0,99.00
3538,2012,05,27,15,50,2,3.5,3.8,0.25,5.26,3.58,150,1014.7,27.6,27.9,999.0,99.0,99.00
6011,2012,10,12,13,50,96,4.2,5.0,0.66,5.26,4.28,127,1022.4,26.1,27.7,19.5,99.0,99.00
4753,2012,07,17,06,50,217,2.6,3.3,0.42,5.56,4.90,158,1015.2,27.4,30.3,999.0,99.0,99.00
3458,2012,05,24,07,50,193,5.2,6.2,0.44,2.74,2.97,999,1009.7,25.0,27.3,999.0,99.0,99.00
7489,2012,12,13,04,50,3,7.6,10.6,0.99,4.35,4.01,999,1023.1,15.1,23.1,5.3,99.0,99.00
4955,2012,07,25,16,50,320,4.9,5.6,0.43,3.45,3.25,999,1017.0,28.7,30.3,999.0,99.0,99.00
378,2012,01,16,19,50,161,8.6,9.9,1.43,5.56,4.60,132,1026.0,20.4,19.5,999.0,99.0,99.00
6286,2012,10,24,00,50,87,7.2,8.8,1.42,6.67,5.10,102,1016.7,25.5,27.4,19.8,99.0,99.00
5354,2012,09,15,04,50,48,5.3,6.2,1.07,6.67,4.80,121,1018.3,27.7,28.6,24.1,99.0,99.00
1870,2012,03,19,01,50,128,5.2,6.2,0.78,4.00,4.02,999,1021.4,22.3,24.2,999.0,99.0,99.00
3813,2012,06,08,02,50,75,2.0,2.9,0.90,7.14,5.89,163,1011.6,27.2,30.1,999.0,99.0,99.00
3455,2012,05,24,04,50,187,5.4,6.3,0.35,3.33,3.38,999,1010.7,25.6,27.5,999.0,99.0,99.00
5412,2012,09,17,14,50,176,8.4,9.9,0.78,4.17,3.86,999,1010.9,28.2,28.6,26.8,99.0,99.00
2991,2012,05,04,19,50,140,3.3,4.7,1.09,6.67,5.75,154,1015.9,25.0,27.9,999.0,99.0,99.00
6747,2012,11,12,06,50,154,10.4,12.2,2.47,7.69,5.86,137,1020.4,24.5,25.2,18.3,99.0,99.00
3653,2012,06,01,10,50,291,13.5,16.3,1.40,4.17,3.57,999,1010.7,22.3,28.1,999.0,99.0,99.00
2260,2012,04,04,07,50,162,4.2,4.7,0.65,5.00,4.18,164,1012.2,23.6,24.5,999.0,99.0,99.00
4328,2012,06,29,13,50,276,0.7,0.9,0.35,5.88,4.91,186,1017.0,26.1,27.9,999.0,99.0,99.00
4960,2012,07,25,21,50,260,2.1,2.9,0.40,3.57,3.91,999,1015.4,29.4,31.0,999.0,99.0,99.00
6091,2012,10,15,21,50,338,5.4,6.4,0.54,6.25,4.16,123,1011.6,25.8,28.1,23.8,99.0,99.00
4271,2012,06,27,04,50,254,2.5,2.9,0.74,8.33,6.06,139,1007.5,27.1,27.9,999.0,99.0,99.00
4421,2012,07,03,10,50,256,5.3,6.0,0.38,5.88,3.43,210,1015.9,27.8,28.8,999.0,99.0,99.00
4808,2012,07,19,13,50,205,6.3,7.7,0.49,2.74,2.91,999,1019.8,23.3,29.4,999.0,99.0,99.00
3614,2012,05,30,19,50,267,6.6,7.7,0.59,4.55,3.68,999,1010.9,27.0,28.6,999.0,99.0,99.00
6023,2012,10,13,01,50,71,3.2,4.3,0.60,5.26,4.21,120,1022.0,25.7,28.0,19.8,99.0,99.00
7058,2012,11,25,05,50,31,5.6,6.9,0.78,4.35,3.87,999,1020.7,16.3,24.0,5.9,99.0,99.00
3085,2012,05,08,18,50,107,3.8,4.7,0.24,99.00,3.90,999,1011.8,24.5,26.5,999.0,99.0,99.00
5627,2012,09,26,13,50,97,4.1,4.9,0.61,4.55,4.14,999,1017.9,27.7,28.1,22.3,99.0,99.00
4657,2012,07,13,06,50,93,4.8,5.7,0.36,5.26,4.31,117,1014.7,27.4,30.0,999.0,99.0,99.00
6311,2012,10,25,01,50,84,7.1,8.3,1.34,6.67,4.91,101,1015.5,25.6,27.4,18.2,99.0,99.00
1175,2012,02,19,01,50,212,12.3,14.7,1.72,5.56,4.46,172,1006.8,22.0,20.9,999.0,99.0,99.00
3997,2012,06,15,18,50,64,6.7,7.9,0.98,5.56,4.30,67,1015.7,25.2,28.3,999.0,99.0,99.00
1669,2012,03,10,15,50,76,6.9,8.5,1.19,5.88,4.82,61,1024.9,18.6,22.7,999.0,99.0,99.00
6896,2012,11,18,11,50,56,7.7,9.5,1.33,5.88,4.94,65,1022.9,19.3,24.7,12.5,99.0,99.00
1402,2012,02,28,12,50,123,6.0,7.0,0.95,5.88,4.52,107,1023.9,20.6,21.6,999.0,99.0,99.00
3505,2012,05,26,06,50,135,2.9,3.3,0.51,6.67,4.80,236,1016.3,25.4,27.8,999.0,99.0,99.00
4424,2012,07,03,13,50,279,5.0,5.9,0.51,3.23,3.30,999,1016.9,28.7,28.7,999.0,99.0,99.00
4012,2012,06,16,09,50,80,9.8,11.5,1.42,5.56,4.54,93,1015.0,26.2,28.1,999.0,99.0,99.00
547,2012,01,23,20,50,204,6.8,8.2,1.18,5.88,4.85,174,1015.6,22.2,22.0,999.0,99.0,99.00
5435,2012,09,18,13,50,277,8.6,10.9,1.57,6.67,4.86,209,1009.4,27.0,28.2,24.1,99.0,99.00
7882,2012,12,29,13,50,326,12.0,15.1,2.29,6.67,5.06,330,1018.8,11.8,21.9,10.4,99.0,99.00
3121,2012,05,10,06,50,34,10.7,12.5,1.43,5.00,4.39,10,1011.1,22.9,26.3,999.0,99.0,99.00
2063,2012,03,27,02,50,252,2.0,2.4,0.15,99.00,3.54,999,1017.4,22.2,23.7,999.0,99.0,99.00
172,2012,01,08,05,50,169,4.4,4.8,0.50,5.88,4.21,187,1020.5,20.2,19.5,999.0,99.0,99.00
3542,2012,05,27,19,50,9,4.5,4.9,0.28,5.00,3.61,163,1013.2,27.9,28.7,999.0,99.0,99.00
5662,2012,09,28,00,50,116,2.6,3.4,0.55,5.56,3.99,161,1017.3,27.3,28.5,25.3,99.0,99.00
4966,2012,07,26,03,50,220,4.8,5.6,0.34,9.09,3.74,169,1014.9,28.5,30.4,999.0,99.0,99.00
7528,2012,12,14,19,50,81,5.9,7.3,0.87,5.00,4.42,78,1021.8,18.2,22.4,12.8,99.0,99.00
4100,2012,06,20,01,50,103,7.5,8.8,1.23,7.14,4.60,144,1016.1,26.3,28.0,999.0,99.0,99.00
1807,2012,03,16,10,50,44,2.2,2.6,0.36,6.25,4.69,165,1022.6,21.6,23.5,999.0,99.0,99.00
7929,2012,12,31,12,50,143,6.4,8.7,0.78,5.00,4.14,86,1024.2,18.0,22.3,12.2,99.0,99.00
3931,2012,06,13,00,50,196,4.5,5.2,0.64,7.69,4.85,167,1014.0,26.1,28.2,999.0,99.0,99.00
6726,2012,11,11,09,50,167,11.9,15.1,1.88,6.25,5.09,119,1020.8,23.9,25.6,13.3,99.0,99.00
2656,2012,04,20,20,50,310,3.8,4.5,0.31,5.88,4.74,152,1010.7,22.5,24.7,999.0,99.0,99.00
7641,2012,12,19,12,50,165,6.3,7.5,0.45,3.23,3.43,999,1016.5,20.7,22.5,12.7,99.0,99.00
6596,2012,11,05,23,50,241,1.2,2.2,0.39,3.85,3.98,999,1013.8,22.7,25.5,17.6,99.0,99.00
2586,2012,04,17,22,50,145,5.0,6.0,1.57,8.33,5.76,147,1016.2,23.3,24.6,999.0,99.0,99.00
1038,2012,02,13,08,50,59,4.1,5.4,0.65,5.26,4.36,102,1025.2,11.0,19.6,999.0,99.0,99.00
323,2012,01,14,12,50,6,5.4,7.5,0.37,3.57,3.27,999,1028.8,11.8,21.0,999.0,99.0,99.00
4004,2012,06,16,01,50,87,8.7,10.6,1.52,5.88,4.89,77,1015.7,25.6,28.2,999.0,99.0,99.00
6496,2012,11,01,18,50,29,5.3,6.8,0.77,5.56,4.14,231,1016.0,21.3,26.4,16.2,99.0,99.00
2223,2012,04,02,18,50,148,6.3,7.4,0.53,4.35,3.70,999,1012.2,24.5,26.1,999.0,99.0,99.00
893,2012,02,07,07,50,24,7.0,8.7,0.83,4.55,4.02,999,1020.0,17.4,21.5,999.0,99.0,99.00
5982,2012,10,11,08,50,51,4.4,5.6,0.26,3.45,3.20,999,1019.2,25.6,27.4,20.1,99.0,99.00
2263,2012,04,04,10,50,136,5.7,6.6,0.66,5.00,4.14,161,1011.4,23.4,24.5,999.0,99.0,99.00
324,2012,01,14,13,50,15,4.9,7.1,0.37,3.57,3.34,999,1029.6,12.4,21.0,999.0,99.0,99.00
1215,2012,02,20,17,50,90,6.4,8.8,1.01,5.26,4.53,49,1022.3,14.3,20.1,999.0,99.0,99.00
6810,2012,11,14,21,50,347,6.3,8.3,0.68,3.57,3.77,999,1021.6,16.8,24.9,8.4,99.0,99.00
4896,2012,07,23,05,50,119,3.6,4.4,0.69,5.26,4.08,155,1018.4,27.7,29.5,999.0,99.0,99.00
6178,2012,10,19,12,50,38,4.8,6.0,0.79,4.17,3.97,999,1011.8,25.2,27.5,10.0,99.0,99.00
7223,2012,12,02,02,50,126,8.2,9.8,0.84,5.00,4.13,123,1023.0,22.3,23.0,18.8,99.0,99.00
6487,2012,11,01,09,50,278,10.8,13.0,0.79,3.85,3.60,999,1014.8,23.7,26.1,18.8,99.0,99.00
1129,2012,02,17,03,50,65,3.9,4.6,0.89,6.25,5.49,202,1018.0,18.2,19.7,999.0,99.0,99.00
3142,2012,05,11,03,50,170,1.6,2.9,0.36,3.85,3.79,999,1013.9,22.7,26.3,999.0,99.0,99.00
6605,2012,11,06,08,50,315,11.1,12.9,1.20,4.55,3.67,999,1011.6,22.0,25.3,18.3,99.0,99.00
2726,2012,04,23,18,50,317,9.5,12.1,1.46,5.88,4.74,354,1016.8,16.0,23.4,999.0,99.0,99.00
5137,2012,08,11,14,50,264,2.2,99.0,99.00,99.00,99.00,999,1015.0,28.9,29.1,999.0,99.0,99.00
1954,2012,03,22,13,50,147,10.5,12.4,1.98,8.33,5.29,163,1015.9,23.8,24.1,999.0,99.0,99.00
4838,2012,07,20,19,50,214,8.3,9.5,0.67,4.76,3.75,999,1017.2,25.7,29.3,999.0,99.0,99.00
208,2012,01,09,17,50,125,5.7,6.3,1.09,5.26,4.55,149,1019.6,21.4,20.4,999.0,99.0,99.00
4928,2012,07,24,13,50,301,4.0,4.7,0.39,5.26,4.93,112,1019.2,28.3,29.7,999.0,99.0,99.00
747,2012,02,01,05,50,141,7.3,8.4,1.77,8.33,5.68,140,1023.5,20.9,21.4,999.0,99.0,99.00
6561,2012,11,04,12,50,290,5.5,6.5,0.28,2.60,2.70,999,1019.0,23.9,25.1,19.5,99.0,99.00
798,2012,02,03,08,50,98,7.7,8.9,1.05,4.76,4.31,999,1020.6,20.2,21.0,999.0,99.0,99.00
88,2012,01,04,17,50,257,1.4,2.5,0.27,4.35,4.22,999,1030.3,14.8,21.9,999.0,99.0,99.00
734,2012,01,31,16,50,147,9.5,11.3,1.55,6.67,5.09,107,1025.4,21.3,21.7,999.0,99.0,99.00
1608,2012,03,08,02,50,124,9.6,11.5,2.43,8.33,6.27,130,1024.6,20.9,21.7,999.0,99.0,99.00
5167,2012,08,19,21,50,331,6.6,99.0,99.00,99.00,99.00,999,9999.0,24.5,999.0,999.0,99.0,99.00
5531,2012,09,22,13,50,23,3.3,3.9,0.41,4.00,3.98,999,1017.0,26.8,28.4,23.3,99.0,99.00
1174,2012,02,19,00,50,203,12.8,14.7,1.80,5.56,4.49,171,1005.9,21.9,20.9,999.0,99.0,99.00
5426,2012,09,18,04,50,220,10.4,12.6,1.46,5.56,4.51,177,1008.2,27.2,28.6,27.2,99.0,99.00
6631,2012,11,07,10,50,348,9.4,12.1,1.28,5.00,4.10,344,1016.0,16.9,25.9,9.5,99.0,99.00
1153,2012,02,18,03,50,61,4.9,5.4,0.51,6.25,3.97,173,1016.8,18.9,20.2,999.0,99.0,99.00
198,2012,01,09,07,50,151,4.2,4.6,0.69,5.00,4.24,191,1020.3,20.8,20.5,999.0,99.0,99.00
3207,2012,05,13,20,50,279,5.1,6.0,0.52,5.88,4.28,131,1014.8,23.9,25.9,999.0,99.0,99.00
4022,2012,06,16,19,50,69,10.8,12.8,2.22,7.14,5.32,84,1017.0,25.9,28.1,999.0,99.0,99.00
1097,2012,02,15,19,50,135,7.5,9.1,0.95,5.88,4.41,191,1018.6,20.2,21.5,999.0,99.0,99.00
548,2012,01,23,21,50,208,6.5,7.5,1.19,5.88,4.80,167,1015.4,22.2,22.0,999.0,99.0,99.00
3428,2012,05,23,01,50,235,4.1,4.6,0.33,4.17,3.54,999,1010.9,26.0,27.5,999.0,99.0,99.00
1880,2012,03,19,11,50,134,7.9,9.4,0.85,4.35,4.01,999,1019.2,22.2,23.9,999.0,99.0,99.00
7325,2012,12,06,08,50,146,6.7,7.8,1.14,5.56,4.37,134,1014.7,21.6,23.5,19.1,99.0,99.00
1786,2012,03,15,13,50,58,4.2,4.8,0.45,8.33,4.86,163,1024.9,22.6,23.5,999.0,99.0,99.00
5464,2012,09,19,18,50,44,3.4,4.8,0.70,4.76,4.25,999,1016.1,25.0,28.1,21.9,99.0,99.00
4417,2012,07,03,06,50,213,4.2,4.8,0.34,6.67,4.52,209,1016.0,27.8,28.7,999.0,99.0,99.00
7351,2012,12,07,10,50,120,5.1,5.8,0.67,5.26,4.16,128,1012.4,22.4,23.5,20.5,99.0,99.00
3960,2012,06,14,05,50,269,9.5,11.5,0.61,3.23,3.58,999,1012.6,25.6,27.7,999.0,99.0,99.00
4990,2012,07,27,03,50,194,5.8,6.8,0.38,3.23,3.65,999,1013.8,28.4,30.5,999.0,99.0,99.00
