,#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2809,2012,04,27,05,50,197,6.1,7.1,0.76,5.26,4.22,235,1017.4,22.5,23.1,999.0,99.0,99.00
6764,2012,11,12,23,50,15,12.1,14.1,1.90,5.88,4.87,9,1022.1,19.8,25.0,19.8,99.0,99.00
1756,2012,03,14,07,50,169,3.7,4.8,0.68,6.67,4.89,150,1021.7,22.1,23.7,999.0,99.0,99.00
497,2012,01,21,18,50,204,6.3,7.3,1.00,5.88,4.56,163,1015.8,22.0,21.0,999.0,99.0,99.00
6258,2012,10,22,20,50,87,7.3,8.7,0.78,5.00,4.15,90,1016.6,25.5,27.7,18.6,99.0,99.00
7759,2012,12,24,10,50,208,12.8,15.5,1.66,5.88,4.51,198,1013.8,21.2,22.9,19.4,99.0,99.00
912,2012,02,08,02,50,17,4.0,4.7,0.47,4.55,4.33,999,1021.3,17.8,21.1,999.0,99.0,99.00
721,2012,01,31,03,50,123,9.7,11.8,1.43,6.25,4.76,113,1026.8,18.5,21.7,999.0,99.0,99.00
5780,2012,10,02,22,50,305,3.2,4.3,0.48,3.70,4.05,999,1012.0,23.6,27.7,15.6,99.0,99.00
4299,2012,06,28,08,50,169,3.0,3.3,0.55,6.67,4.66,146,1015.4,25.7,27.7,999.0,99.0,99.00
1496,2012,03,03,10,50,218,4.4,4.8,1.34,7.14,5.49,183,1008.2,21.2,20.6,999.0,99.0,99.00
7546,2012,12,15,13,50,156,6.7,8.1,0.75,5.00,3.97,105,1018.3,21.8,23.4,15.3,99.0,99.00
1520,2012,03,04,10,50,334,13.0,15.9,99.00,99.00,99.00,999,1019.0,14.6,20.1,999.0,99.0,99.00
6219,2012,10,21,05,50,62,3.0,4.1,0.15,99.00,3.78,999,1015.1,24.4,27.7,8.2,99.0,99.00
3358,2012,05,20,03,50,101,3.9,4.8,0.61,5.56,4.24,93,1016.4,24.3,26.6,999.0,99.0,99.00
6142,2012,10,18,00,50,176,4.5,5.5,0.55,4.35,3.94,999,1009.0,25.1,27.1,19.6,99.0,99.00
3316,2012,05,18,09,50,316,1.9,2.5,0.37,5.00,4.91,131,1012.7,24.8,26.4,999.0,99.0,99.00
7283,2012,12,04,14,50,131,6.4,7.8,1.15,4.76,4.69,999,1023.0,23.3,23.3,20.5,99.0,99.00
108,2012,01,05,13,50,287,8.0,10.1,0.74,3.85,3.30,999,1026.2,18.8,21.3,999.0,99.0,99.00
1754,2012,03,14,05,50,148,4.1,4.8,0.70,5.26,4.78,130,1022.8,22.2,23.8,999.0,99.0,99.00
6899,2012,11,18,14,50,39,10.1,11.6,1.40,6.25,4.70,78,1024.0,19.1,24.6,14.0,99.0,99.00
1351,2012,02,26,09,50,104,8.9,10.7,1.21,5.88,4.38,92,1023.4,14.5,18.7,999.0,99.0,99.00
4482,2012,07,05,23,50,201,2.2,3.0,0.27,6.25,5.03,173,1014.5,28.8,30.2,999.0,99.0,99.00
4398,2012,07,02,11,50,248,3.3,3.8,0.42,5.56,3.94,194,1017.7,27.5,28.4,999.0,99.0,99.00
7510,2012,12,14,01,50,68,9.0,10.8,0.87,5.88,4.38,61,1023.5,16.5,21.8,11.3,99.0,99.00
1973,2012,03,23,08,50,173,6.2,7.3,1.41,7.69,5.44,161,1015.4,23.3,24.2,999.0,99.0,99.00
336,2012,01,15,01,50,249,5.1,6.2,0.21,99.00,3.65,999,1029.3,14.1,19.1,999.0,99.0,99.00
5471,2012,09,20,01,50,54,3.1,4.4,0.53,6.25,4.06,166,1016.5,25.4,28.3,20.4,99.0,99.00
5590,2012,09,25,00,50,42,3.4,4.4,0.30,3.70,3.60,999,1017.8,26.5,28.6,21.1,99.0,99.00
5819,2012,10,04,13,50,89,6.3,7.6,0.74,5.26,4.04,92,1021.2,26.6,27.2,22.6,99.0,99.00
2954,2012,05,03,06,50,129,7.3,8.5,1.49,8.33,5.17,132,1013.5,23.8,24.9,999.0,99.0,99.00
3065,2012,05,07,22,50,151,4.2,4.9,0.33,5.26,3.26,135,1010.6,24.5,26.7,999.0,99.0,99.00
3541,2012,05,27,18,50,13,4.2,4.6,0.26,5.26,3.93,162,1013.7,28.0,28.6,999.0,99.0,99.00
724,2012,01,31,06,50,121,8.8,10.4,1.52,5.88,4.97,107,1025.6,18.8,21.7,999.0,99.0,99.00
765,2012,02,01,23,50,168,4.9,5.7,1.24,5.88,4.99,137,1020.4,20.4,20.7,999.0,99.0,99.00
7782,2012,12,25,09,50,197,8.3,9.7,1.32,7.14,5.15,217,1010.0,22.7,22.6,21.3,99.0,99.00
6321,2012,10,25,11,50,97,7.1,8.8,1.30,6.67,4.95,117,1013.3,26.0,27.3,19.8,99.0,99.00
4461,2012,07,05,02,50,103,1.0,1.4,0.32,7.69,4.39,194,1016.1,26.9,30.0,999.0,99.0,99.00
307,2012,01,13,20,50,321,4.9,6.7,0.73,4.55,4.15,999,1023.5,8.9,19.6,999.0,99.0,99.00
1278,2012,02,23,08,50,257,7.2,8.0,1.06,5.00,4.20,203,1009.2,19.9,19.2,999.0,99.0,99.00
4288,2012,06,27,21,50,113,5.1,5.8,0.77,8.33,4.37,137,1014.1,27.1,28.2,999.0,99.0,99.00
4816,2012,07,19,21,50,269,5.5,6.7,0.66,4.00,3.36,999,1018.2,25.8,29.9,999.0,99.0,99.00
6186,2012,10,19,20,50,311,3.7,4.7,0.54,4.00,3.69,999,1011.2,23.9,27.5,8.3,99.0,99.00
5825,2012,10,04,19,50,58,6.7,8.0,0.79,5.56,4.18,117,1020.1,26.1,27.6,22.9,99.0,99.00
7197,2012,12,01,00,50,32,4.4,5.5,1.16,5.88,5.05,93,1022.1,21.5,22.8,16.5,99.0,99.00
1791,2012,03,15,18,50,80,4.0,4.6,0.56,8.33,4.05,167,1024.4,21.9,23.8,999.0,99.0,99.00
4122,2012,06,20,23,50,82,9.1,10.5,1.62,8.33,4.99,145,1014.4,26.2,27.9,999.0,99.0,99.00
5234,2012,08,29,02,50,142,20.0,24.7,99.00,99.00,99.00,999,995.5,27.3,28.0,999.0,99.0,99.00
5593,2012,09,25,03,50,77,4.1,5.2,0.28,3.85,3.62,999,1019.1,26.6,28.6,19.6,99.0,99.00
2053,2012,03,26,16,50,47,2.8,3.1,0.22,99.00,3.61,999,1017.9,22.6,22.8,999.0,99.0,99.00
3070,2012,05,08,03,50,135,2.1,2.8,0.34,3.70,3.58,999,1011.7,24.2,26.3,999.0,99.0,99.00
6607,2012,11,06,10,50,345,10.3,11.8,1.32,5.00,4.08,313,1012.5,19.5,25.6,17.2,99.0,99.00
71,2012,01,04,00,50,19,5.5,8.2,0.84,4.55,3.98,999,1031.2,9.5,20.4,999.0,99.0,99.00
5414,2012,09,17,16,50,190,10.2,11.7,1.05,4.17,3.98,999,1010.8,28.2,28.6,27.9,99.0,99.00
4975,2012,07,26,12,50,259,5.1,6.2,0.47,9.09,4.08,170,1015.4,28.8,30.1,999.0,99.0,99.00
6057,2012,10,14,11,50,145,7.6,9.2,1.28,5.56,4.70,103,1017.4,26.9,28.1,21.5,99.0,99.00
4085,2012,06,19,10,50,108,6.9,8.1,1.04,5.56,4.58,121,1015.5,25.9,27.8,999.0,99.0,99.00
1260,2012,02,22,14,50,141,2.7,3.0,0.58,5.56,4.47,101,1016.1,19.6,20.3,999.0,99.0,99.00
1666,2012,03,10,12,50,74,8.4,99.0,99.00,99.00,99.00,999,9999.0,18.2,999.0,999.0,99.0,99.00
6650,2012,11,08,05,50,20,10.7,13.4,1.37,5.26,4.33,343,1018.4,17.7,25.9,8.3,99.0,99.00
7913,2012,12,30,20,50,70,7.7,9.7,1.21,5.56,4.54,54,1027.2,11.4,21.8,8.1,99.0,99.00
5329,2012,09,14,03,50,72,8.6,10.4,1.80,7.14,5.43,97,1019.1,27.9,28.4,23.2,99.0,99.00
3011,2012,05,05,16,50,32,2.0,2.8,0.59,5.88,5.47,146,1015.4,24.9,27.3,999.0,99.0,99.00
2167,2012,03,31,10,50,267,9.8,11.2,0.97,6.67,3.88,129,1012.6,23.3,23.7,999.0,99.0,99.00
7557,2012,12,16,00,50,149,7.7,9.0,0.81,5.26,3.92,112,1016.1,22.2,23.2,19.2,99.0,99.00
2533,2012,04,15,17,50,148,7.5,9.0,1.49,7.14,4.90,118,1019.2,24.7,24.7,999.0,99.0,99.00
1695,2012,03,11,18,50,112,9.9,11.5,1.78,7.14,5.07,102,1022.5,21.7,23.3,999.0,99.0,99.00
1095,2012,02,15,17,50,117,6.3,7.2,0.86,6.67,4.44,200,1020.4,19.8,21.4,999.0,99.0,99.00
5978,2012,10,11,04,50,90,4.6,5.4,0.21,99.00,3.15,999,1019.9,25.9,27.5,19.3,99.0,99.00
5813,2012,10,04,07,50,100,6.5,7.5,0.63,4.17,3.81,999,1019.1,26.2,27.3,23.5,99.0,99.00
4105,2012,06,20,06,50,108,8.1,9.4,1.46,6.67,5.20,130,1015.4,25.9,27.8,999.0,99.0,99.00
1630,2012,03,09,00,50,138,7.1,8.4,1.85,6.25,5.54,130,1020.7,22.0,21.7,999.0,99.0,99.00
4862,2012,07,21,19,50,180,6.0,7.8,0.63,4.17,4.00,999,1016.7,26.3,29.1,999.0,99.0,99.00
1881,2012,03,19,12,50,141,8.8,10.4,0.92,4.35,4.19,999,1019.5,22.7,23.9,999.0,99.0,99.00
7670,2012,12,20,17,50,318,11.1,13.5,1.64,6.25,4.24,152,1011.6,19.1,22.3,15.1,99.0,99.00
5322,2012,09,13,20,50,87,6.2,8.2,1.75,7.14,5.34,93,1017.6,26.8,28.3,24.1,99.0,99.00
1612,2012,03,08,06,50,135,10.3,11.8,2.57,8.33,6.30,133,1022.9,21.4,20.9,999.0,99.0,99.00
978,2012,02,10,20,50,144,5.2,6.4,0.41,5.56,4.38,120,1015.0,17.6,21.8,999.0,99.0,99.00
4645,2012,07,12,18,50,144,3.1,3.9,0.41,5.26,4.57,157,1015.4,27.9,30.5,999.0,99.0,99.00
5646,2012,09,27,08,50,127,6.3,7.9,0.87,6.25,4.54,99,1017.3,27.4,28.7,24.5,99.0,99.00
7412,2012,12,09,23,50,171,7.2,8.1,0.84,4.55,3.98,999,1014.6,23.5,24.0,23.1,99.0,99.00
848,2012,02,05,10,50,324,3.5,4.3,1.45,10.00,6.70,161,1017.0,19.6,20.6,999.0,99.0,99.00
5055,2012,07,29,20,50,250,2.6,3.1,0.32,3.13,3.57,999,1015.6,29.3,31.1,999.0,99.0,99.00
3589,2012,05,29,18,50,295,8.3,9.3,1.05,5.00,3.86,308,1011.7,27.3,28.9,999.0,99.0,99.00
2271,2012,04,04,18,50,154,8.4,10.0,1.36,6.25,5.03,336,1011.3,21.2,24.3,999.0,99.0,99.00
2392,2012,04,09,20,50,302,3.9,4.7,0.73,6.67,5.65,118,1018.9,23.1,25.0,999.0,99.0,99.00
5123,2012,08,08,15,50,208,0.9,1.5,99.00,99.00,99.00,999,1017.0,29.7,30.6,999.0,99.0,99.00
1830,2012,03,17,09,50,164,4.6,5.6,0.63,3.70,3.93,999,1020.9,22.0,23.7,999.0,99.0,99.00
7418,2012,12,10,05,50,174,9.3,10.4,1.06,4.76,4.22,999,1013.6,23.4,23.9,23.0,99.0,99.00
47,2012,01,03,00,50,311,10.8,14.2,1.17,5.26,4.04,343,1029.0,13.7,20.8,999.0,99.0,99.00
4382,2012,07,01,19,50,228,3.7,4.2,0.38,8.33,4.61,191,1017.4,28.1,29.1,999.0,99.0,99.00
1350,2012,02,26,08,50,108,8.2,9.8,1.25,5.26,4.50,83,1023.5,14.4,18.8,999.0,99.0,99.00
7391,2012,12,09,02,50,153,2.7,3.5,0.32,4.35,3.98,999,1015.6,22.1,23.8,18.6,99.0,99.00
3017,2012,05,05,22,50,111,3.9,4.6,0.53,6.25,4.69,156,1012.7,24.9,26.8,999.0,99.0,99.00
446,2012,01,19,15,50,164,3.4,4.4,0.44,9.09,4.28,172,1021.8,19.5,20.9,999.0,99.0,99.00
2248,2012,04,03,19,50,176,7.9,9.0,0.60,5.00,3.23,172,1013.3,24.2,24.9,999.0,99.0,99.00
1743,2012,03,13,18,50,131,4.8,5.7,0.92,7.14,5.10,159,1023.3,23.1,24.3,999.0,99.0,99.00
844,2012,02,05,06,50,195,3.4,4.0,1.57,9.09,6.31,147,1017.7,21.0,21.4,999.0,99.0,99.00
3821,2012,06,08,10,50,160,2.6,3.5,0.92,6.67,5.37,156,1010.4,26.4,29.8,999.0,99.0,99.00
3047,2012,05,07,04,50,160,4.3,5.2,0.37,6.67,4.18,146,1011.9,24.1,26.3,999.0,99.0,99.00
2440,2012,04,11,20,50,19,1.4,1.9,0.20,99.00,3.66,999,1018.1,25.5,25.4,999.0,99.0,99.00
678,2012,01,29,08,50,27,9.4,11.5,1.31,5.00,4.24,360,1026.0,14.8,20.3,999.0,99.0,99.00
3333,2012,05,19,02,50,118,3.5,4.0,0.29,4.00,3.61,999,1013.7,24.9,26.7,999.0,99.0,99.00
4464,2012,07,05,05,50,154,2.9,3.5,0.30,5.00,4.59,181,1015.8,27.1,29.7,999.0,99.0,99.00
1294,2012,02,24,00,50,208,8.2,9.4,1.21,5.88,4.47,187,1008.3,20.3,20.3,999.0,99.0,99.00
3534,2012,05,27,11,50,323,5.3,5.8,0.24,99.00,4.22,999,1014.4,26.9,27.7,999.0,99.0,99.00
3933,2012,06,13,02,50,278,4.2,4.8,0.56,7.69,4.81,176,1016.2,26.2,28.0,999.0,99.0,99.00
5106,2012,08,01,15,50,283,7.7,9.1,99.00,99.00,99.00,999,1016.9,26.4,29.4,999.0,99.0,99.00
7417,2012,12,10,04,50,167,9.4,11.4,1.08,4.76,4.12,999,1013.8,23.3,23.9,23.1,99.0,99.00
5680,2012,09,28,18,50,119,3.9,4.7,0.44,5.56,4.15,170,1016.3,27.7,28.6,24.2,99.0,99.00
4746,2012,07,16,23,50,156,1.2,1.7,0.55,5.56,4.68,145,1014.5,28.4,30.7,999.0,99.0,99.00
1112,2012,02,16,10,50,178,4.7,5.4,0.80,4.35,4.46,999,1017.9,20.8,21.2,999.0,99.0,99.00
776,2012,02,02,10,50,126,3.4,4.0,1.07,9.09,5.25,157,1020.4,20.0,20.7,999.0,99.0,99.00
7504,2012,12,13,19,50,56,6.0,8.2,1.15,5.88,4.68,49,1023.5,15.7,23.1,10.9,99.0,99.00
2231,2012,04,03,02,50,157,5.9,7.2,0.72,4.76,3.71,999,1012.5,24.0,25.0,999.0,99.0,99.00
2228,2012,04,02,23,50,162,6.5,7.9,0.70,4.00,3.49,999,1010.7,24.3,25.9,999.0,99.0,99.00
2153,2012,03,30,20,50,173,9.1,10.6,1.14,5.26,4.44,125,1012.8,23.1,23.9,999.0,99.0,99.00
6347,2012,10,26,13,50,42,6.1,7.2,1.02,5.88,4.54,112,1012.9,25.8,27.2,21.7,99.0,99.00
6431,2012,10,30,01,50,342,12.8,15.7,1.83,5.88,4.84,339,1015.4,17.9,26.5,4.7,99.0,99.00
3006,2012,05,05,11,50,189,1.0,1.4,0.66,6.25,5.19,143,1014.4,24.2,25.4,999.0,99.0,99.00
1366,2012,02,27,00,50,87,11.6,13.6,2.31,7.69,5.78,86,1022.9,17.1,20.3,999.0,99.0,99.00
1469,2012,03,02,07,50,195,7.6,8.6,0.85,3.85,3.50,999,1012.2,21.7,21.2,999.0,99.0,99.00
1851,2012,03,18,06,50,154,5.5,6.4,0.67,3.57,3.90,999,1021.6,22.3,23.5,999.0,99.0,99.00
1963,2012,03,22,22,50,138,8.7,10.3,1.78,7.14,5.17,159,1015.2,23.2,24.2,999.0,99.0,99.00
2865,2012,04,29,13,50,97,6.0,6.8,0.82,5.56,4.42,173,1019.4,23.3,24.3,999.0,99.0,99.00
5485,2012,09,20,15,50,65,5.3,6.7,0.48,3.70,3.47,999,1017.7,25.6,28.3,21.7,99.0,99.00
4584,2012,07,10,05,50,237,5.0,5.7,0.55,7.69,3.73,183,1014.0,27.7,29.7,999.0,99.0,99.00
6290,2012,10,24,04,50,103,7.2,8.6,1.32,7.14,5.20,120,1016.6,25.3,27.4,17.6,99.0,99.00
485,2012,01,21,06,50,183,9.2,10.9,1.21,5.26,4.24,163,1017.0,21.1,20.5,999.0,99.0,99.00
2239,2012,04,03,10,50,54,4.3,5.3,1.00,4.76,3.56,999,1013.1,21.4,24.5,999.0,99.0,99.00
7241,2012,12,02,20,50,88,5.2,6.2,0.81,5.88,4.80,148,1022.0,22.6,23.4,17.4,99.0,99.00
3038,2012,05,06,19,50,90,3.8,5.0,0.41,5.88,4.13,140,1012.8,24.6,27.2,999.0,99.0,99.00
4423,2012,07,03,12,50,262,5.7,6.6,0.48,2.94,3.31,999,1016.4,28.5,28.7,999.0,99.0,99.00
6109,2012,10,16,15,50,73,6.4,7.8,1.08,5.88,4.72,45,1014.0,24.6,27.8,14.0,99.0,99.00
30,2012,01,02,05,50,2,14.2,17.0,2.04,6.25,4.68,344,1025.4,15.3,20.0,999.0,99.0,99.00
1879,2012,03,19,10,50,136,7.4,8.4,0.88,4.17,4.08,999,1018.8,22.1,24.2,999.0,99.0,99.00
7605,2012,12,18,00,50,269,9.4,10.9,1.41,5.56,4.46,204,1010.2,22.5,23.5,14.2,99.0,99.00
5495,2012,09,21,01,50,67,5.8,7.0,0.48,3.70,3.52,999,1015.7,26.2,28.4,22.2,99.0,99.00
6434,2012,10,30,04,50,350,12.1,14.7,1.85,6.67,4.91,343,1016.4,16.7,26.2,5.9,99.0,99.00
5458,2012,09,19,12,50,27,7.8,9.2,1.12,5.56,4.53,4,1015.7,24.2,27.8,21.5,99.0,99.00
5125,2012,08,08,17,50,229,1.0,1.5,0.03,99.00,3.69,999,1017.1,30.0,31.2,999.0,99.0,99.00
5430,2012,09,18,08,50,239,10.1,11.6,1.70,5.88,4.82,200,1007.2,26.9,28.5,25.3,99.0,99.00
1036,2012,02,13,06,50,63,4.8,6.4,0.66,5.26,4.34,89,1026.6,10.7,19.6,999.0,99.0,99.00
636,2012,01,27,13,50,326,8.3,10.9,1.86,7.69,5.16,236,1018.1,14.5,20.8,999.0,99.0,99.00
5044,2012,07,29,09,50,279,5.8,7.1,0.41,2.86,3.14,999,1015.5,28.1,30.1,999.0,99.0,99.00
2984,2012,05,04,12,50,195,2.5,2.9,1.30,8.33,5.77,126,1016.0,24.3,25.2,999.0,99.0,99.00
1083,2012,02,15,05,50,31,3.4,4.2,0.98,5.88,5.39,182,1018.5,17.6,21.2,999.0,99.0,99.00
2615,2012,04,19,03,50,25,9.0,10.7,1.21,5.00,4.56,19,1015.5,21.9,23.9,999.0,99.0,99.00
861,2012,02,05,23,50,22,7.0,8.5,1.19,9.09,4.92,158,1018.3,18.8,21.1,999.0,99.0,99.00
4738,2012,07,16,15,50,71,4.0,5.5,0.50,5.88,4.72,143,1017.6,28.0,30.2,999.0,99.0,99.00
903,2012,02,07,17,50,45,5.5,6.8,0.81,4.55,4.14,999,1020.8,17.4,21.3,999.0,99.0,99.00
5223,2012,08,27,07,50,54,10.2,12.2,0.00,99.00,3.62,999,1012.1,29.2,29.1,999.0,99.0,99.00
109,2012,01,05,14,50,275,7.3,9.1,0.71,3.45,3.39,999,1026.5,19.2,21.3,999.0,99.0,99.00
7633,2012,12,19,04,50,143,4.5,6.1,0.41,5.56,4.53,222,1016.4,19.9,22.7,9.1,99.0,99.00
4439,2012,07,04,04,50,163,2.8,3.1,0.29,5.56,4.83,204,1015.8,28.0,29.8,999.0,99.0,99.00
3193,2012,05,13,06,50,144,3.7,4.5,1.05,6.67,5.14,108,1016.2,23.5,25.7,999.0,99.0,99.00
7636,2012,12,19,07,50,142,5.5,6.7,0.38,5.26,3.96,198,1016.1,20.2,22.6,9.2,99.0,99.00
6672,2012,11,09,03,50,62,4.0,6.0,0.35,4.35,3.58,999,1022.1,17.7,25.8,6.7,99.0,99.00
2815,2012,04,27,11,50,189,6.5,7.4,0.79,5.00,4.02,229,1017.8,22.4,23.1,999.0,99.0,99.00
5831,2012,10,05,01,50,58,6.0,7.0,0.78,5.56,4.17,129,1019.9,26.0,27.4,22.2,99.0,99.00
1831,2012,03,17,10,50,154,4.2,5.1,0.60,3.85,3.97,999,1021.4,22.1,23.8,999.0,99.0,99.00
4128,2012,06,21,05,50,55,5.6,6.6,1.53,7.14,5.44,117,1013.9,26.4,27.7,999.0,99.0,99.00
3018,2012,05,05,23,50,97,4.1,4.9,0.55,6.25,4.45,146,1012.5,24.5,26.6,999.0,99.0,99.00
782,2012,02,02,16,50,62,6.6,7.2,1.06,9.09,5.85,152,1022.0,20.1,21.1,999.0,99.0,99.00
7746,2012,12,23,21,50,179,6.6,8.9,0.46,2.94,3.09,999,1018.7,19.9,22.9,12.3,99.0,99.00
4860,2012,07,21,17,50,191,6.0,7.3,0.67,4.76,4.14,999,1016.6,26.3,29.1,999.0,99.0,99.00
5166,2012,08,19,20,50,333,5.4,99.0,99.00,99.00,99.00,999,1013.8,24.3,999.0,999.0,99.0,99.00
6834,2012,11,15,21,50,38,5.3,7.5,0.76,4.35,4.09,999,1020.9,17.0,25.2,11.3,99.0,99.00
3680,2012,06,02,13,50,15,4.0,5.5,0.78,4.55,4.23,999,1015.1,24.5,27.9,999.0,99.0,99.00
1825,2012,03,17,04,50,143,5.6,6.5,0.46,7.14,3.77,171,1022.4,22.4,23.9,999.0,99.0,99.00
2617,2012,04,19,05,50,26,6.3,7.4,1.05,5.00,4.27,13,1015.1,21.8,23.9,999.0,99.0,99.00
5472,2012,09,20,02,50,62,2.9,4.8,0.45,4.55,4.02,999,1017.1,25.6,28.3,19.9,99.0,99.00
1094,2012,02,15,16,50,122,6.1,7.1,0.93,6.25,4.52,193,1021.1,19.6,21.4,999.0,99.0,99.00
5573,2012,09,24,07,50,295,1.4,1.9,0.36,4.76,4.34,999,1018.9,27.5,28.4,19.6,99.0,99.00
3946,2012,06,13,15,50,292,5.3,6.1,0.59,3.45,3.72,999,1015.3,25.4,27.9,999.0,99.0,99.00
7730,2012,12,23,05,50,186,1.2,2.0,0.34,5.00,4.29,92,1024.0,16.0,22.7,3.8,99.0,99.00
4830,2012,07,20,11,50,242,9.9,12.6,0.64,3.57,3.47,999,1016.5,25.3,29.2,999.0,99.0,99.00
7403,2012,12,09,14,50,159,7.3,8.5,0.42,3.33,3.11,999,1016.9,23.0,24.0,21.3,99.0,99.00
3857,2012,06,09,22,50,123,2.7,3.5,1.05,5.88,5.28,166,1009.6,24.7,28.6,999.0,99.0,99.00
1654,2012,03,10,00,50,34,8.1,10.2,1.09,4.55,4.35,999,1022.6,19.1,21.9,999.0,99.0,99.00
6814,2012,11,15,01,50,17,6.2,8.0,0.68,3.70,3.68,999,1022.5,18.4,25.0,8.9,99.0,99.00
7273,2012,12,04,04,50,148,8.3,10.0,1.11,5.26,4.20,151,1021.9,23.0,23.5,21.4,99.0,99.00
2323,2012,04,06,23,50,359,4.9,6.0,0.59,4.55,3.87,999,1014.4,21.3,24.0,999.0,99.0,99.00
2413,2012,04,10,17,50,45,2.3,3.0,0.42,6.67,3.97,162,1019.9,23.2,24.7,999.0,99.0,99.00
6087,2012,10,15,17,50,324,5.6,6.9,0.62,6.25,4.55,138,1013.4,26.1,28.0,22.6,99.0,99.00
2654,2012,04,20,18,50,304,3.8,4.9,0.31,6.67,4.72,149,1012.5,22.2,24.7,999.0,99.0,99.00
2955,2012,05,03,07,50,136,8.3,9.7,1.50,7.14,5.33,127,1012.8,23.8,24.8,999.0,99.0,99.00
2678,2012,04,21,18,50,30,7.7,9.6,0.90,3.33,3.41,999,1005.4,18.7,23.8,999.0,99.0,99.00
7523,2012,12,14,14,50,84,7.7,9.6,0.84,5.00,4.15,74,1024.4,17.4,21.7,12.2,99.0,99.00
5168,2012,08,20,10,50,191,5.5,6.5,99.00,99.00,99.00,999,1011.3,28.4,29.3,999.0,99.0,99.00
3165,2012,05,12,02,50,130,9.6,11.6,1.04,4.55,4.05,999,1015.6,24.0,25.9,999.0,99.0,99.00
5884,2012,10,07,06,50,9,3.9,4.9,0.28,4.35,4.31,999,1014.3,26.5,27.7,20.2,99.0,99.00
5481,2012,09,20,11,50,47,4.4,5.6,0.31,6.25,4.04,162,1016.4,25.7,28.3,21.2,99.0,99.00
178,2012,01,08,11,50,180,4.1,4.6,0.63,3.45,3.86,999,1020.4,20.7,19.6,999.0,99.0,99.00
3102,2012,05,09,11,50,218,4.2,13.8,0.17,99.00,3.94,999,1010.2,23.2,26.5,999.0,99.0,99.00
4207,2012,06,24,12,50,14,13.0,15.9,3.63,10.00,6.72,115,1006.3,25.9,27.8,999.0,99.0,99.00
3274,2012,05,16,15,50,999,99.0,99.0,0.30,8.33,3.89,158,1015.2,25.3,26.1,999.0,99.0,99.00
1204,2012,02,20,06,50,22,8.7,10.9,1.66,5.26,4.82,356,1019.6,12.8,20.1,999.0,99.0,99.00
2202,2012,04,01,21,50,174,3.9,4.8,0.33,5.26,4.54,150,1012.1,24.5,26.0,999.0,99.0,99.00
3347,2012,05,19,16,50,63,6.4,7.4,0.38,2.94,2.94,999,1016.1,25.0,26.7,999.0,99.0,99.00
7398,2012,12,09,09,50,172,5.0,5.8,0.23,99.00,3.48,999,1014.8,22.6,23.9,19.0,99.0,99.00
6128,2012,10,17,10,50,143,9.3,10.7,0.63,5.88,3.97,95,1010.0,22.6,27.9,16.2,99.0,99.00
7181,2012,11,30,08,50,105,5.9,7.3,0.67,4.55,3.83,999,1022.7,21.1,22.7,13.7,99.0,99.00
7893,2012,12,30,00,50,341,10.8,13.9,1.61,5.56,4.74,333,1023.3,12.4,21.7,6.3,99.0,99.00
6782,2012,11,13,17,50,29,10.5,12.8,2.36,7.14,5.75,39,1024.4,15.3,24.4,7.9,99.0,99.00
1770,2012,03,14,21,50,125,4.6,6.5,0.78,7.14,4.49,156,1022.8,22.7,23.9,999.0,99.0,99.00
829,2012,02,04,15,50,111,5.1,5.6,1.62,7.14,5.92,141,1020.4,21.0,19.8,999.0,99.0,99.00
941,2012,02,09,07,50,43,9.3,11.1,1.29,5.26,4.51,15,1022.6,15.3,20.1,999.0,99.0,99.00
3105,2012,05,09,14,50,201,3.8,5.0,0.17,99.00,3.60,999,1010.8,24.3,26.7,999.0,99.0,99.00
2486,2012,04,13,18,50,112,6.0,7.1,0.44,3.57,3.08,999,1020.6,22.1,24.0,999.0,99.0,99.00
627,2012,01,27,04,50,287,12.9,15.2,2.21,5.88,4.96,274,1013.4,16.6,22.0,999.0,99.0,99.00
2948,2012,05,03,00,50,130,7.9,9.4,1.73,5.88,5.23,129,1014.1,24.0,25.0,999.0,99.0,99.00
4672,2012,07,13,21,50,90,1.8,2.7,0.35,3.85,4.14,999,1014.1,28.4,31.6,999.0,99.0,99.00
925,2012,02,08,15,50,28,8.7,9.9,0.87,4.17,3.89,999,1024.1,17.2,20.3,999.0,99.0,99.00
295,2012,01,13,08,50,343,10.4,13.6,1.76,6.25,4.85,340,1021.4,8.7,19.7,999.0,99.0,99.00
1052,2012,02,13,22,50,155,8.1,9.5,0.76,4.55,3.78,999,1018.8,16.1,20.0,999.0,99.0,99.00
2707,2012,04,22,23,50,288,11.2,13.4,1.28,5.26,4.21,339,1010.1,21.6,24.0,999.0,99.0,99.00
3149,2012,05,11,10,50,80,6.9,8.6,0.31,4.17,3.35,999,1013.2,23.1,25.9,999.0,99.0,99.00
4322,2012,06,29,07,50,194,3.9,4.4,0.40,7.69,4.54,186,1015.6,25.2,27.9,999.0,99.0,99.00
2807,2012,04,27,03,50,204,5.5,6.1,0.80,5.26,4.31,230,1018.3,22.7,23.1,999.0,99.0,99.00
2789,2012,04,26,09,50,223,8.7,10.4,1.13,4.55,3.73,999,1017.3,22.1,22.7,999.0,99.0,99.00
